"","Scale","Source","CitationKey","APACite","DOI","Item","NItems","NSubScales","ResponseRange","ResponseRangeAnchors","Note","Affect","Behavior","Cognition","Desire","Affect2","Behavior2","Cognition2","Desire2","AffectConflict","BehaviorConflict","CognitionConflict","DesireConflict","AffectFinal","BehaviorFinal","CognitionFinal","DesireFinal","Discuss","Coded","MissingNote","TypeComplexity","MeasurementLevels","lifeDomain","domainScale","domain paper","Analysis (Main)","Variable Type","Sample","MigrationTime","IncludesMajority","Host Country 1","Host Country 2","Host Country 3","Host Country 4","HostCountry","Origin Country 1","Origin Country 2","Origin Country 3","Origin Country 4","Origin Country 5","Origin Country 6","OriginCountry","Comment","year"
"183","Perez Ambiguous Loss of Homeland Scale (PALH)","own review","Perez2019","Perez, R. M., & Arnold-Berkovits, I. (2019). Perez Ambiguous Loss of Homeland Scale: Measuring Immigrants’ Connection to Their Country of Origin. Hispanic Journal of Behavioral Sciences, 41(1), 3–28. https://doi.org/10.1177/0739986318824606","10.1177/0739986318824606","Section 1: Ambiguous loss of homeland:
1.        How often do you . . . have memories of your homeland?
2.        . . . compare everything to the culture and tradition of your country of origin? 
3.        . . . think about what you would do if you were in your country of origin?
4.        How important is it for you to have your country present in . . . the cultural activities you do? 
5.        . . . the foods you eat?
6.        . . . your television choices?
7.        When you remember your country of origin, how often do you experience these feelings . . . Hope?
8.        . . . Nostalgia?
9.        . . . Loneliness?
10.        . . . Sadness?
11.        . . . Contradicting feelings? 
12.        . . . Anxiety?
13.        . . . Guilt for having left your country? 
14.        . . . Feelings of regret?
15.        How much do you . . . miss your country?
16.        . . . desire to return to your country of origin to visit if there were no obstacles? 
17.        Do you wish to return to your country of origin to LIVE?
18.        How much do your family members in your country of origin want you to return there to live?

Section 2: Satisfaction with country of origin:
19.        Thinking of your country of origin during the time you lived there, how satisfied were you with . . . the weather?
20.        . . . the quality of life?
21.        . . . educational opportunities?
22.        . . . opportunities to achieve your goals? 
23.        . . . your home?
24.        . . . your community? 
25.        . . . the culture?
26.        . . . the activities you participated in? 
27.        . . . the flavor of the food?
28.        . . . the importance the family was given in the culture? 
29.        . . . the quality of relationships among members of your family?
30.        . . . the way others treat you?
31.        . . . the way people conduct themselves in public? 
32.        . . . the way strangers were treated?
33.        . . . the level of respect people had for the elders? 
34.        . . . the way people raised their children?

Section 3: Satisfaction with the United States:
35.        Thinking of your life in the United States, how satisfied are you with . . . the decision to come here to live? 
36.        . . . your ability to adapt to living here?
37.        . . . the political system?
38.        . . . the right to free speech? 
39.        . . . your economic level?
40.        . . . the available work opportunities according to your experience? 
41.        . . . the cost of living?
42.        . . . the weather? 
43.        . . . the quality of life? 
44.        . . . educational opportunities?
45.        . . . opportunities to achieve your goals? 
46.        . . . your home?
47.        . . . your community? 
48.        . . . the culture?
49.        . . . the activities you participated in? 
50.        . . . the flavor of the food?
51.        . . . the importance the family is given in the culture?
52.        . . . the quality of relationships among members of your family? 
53.        . . . the way others treat you?
54.        . . . the way people conduct themselves in public? 
55.        . . . the way strangers are treated?
56.        . . . the level of respect people have for the elders? 
57.        . . . the way children are raised?

","57","3","5","unclear",NA,1,NA,1,1,1,NA,1,1,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","home/family,consumption/shopping,entertainment/media/news,work/money/finances,education/school,transport/travel,recreation/sport/art,friends/aquaintances,community,politics",NA,NA,NA,NA,"general","post","0",NA,NA,NA,NA,"United States of America",NA,NA,NA,NA,NA,NA,"LatinX",NA,"2019"
"184","Physical Activity and Sport Acculturation Index (PASAI)","own review","Garrido2012","Garrido, Á. A., Olmos, J. C. C., Arjona, N. G., & Pardo, R. (2012). Immigration, school, physical activity and sport Analysis of sport acculturation in Spain. Kinesiology, 44(1), 83–93.",NA,"Mixed relations:
1. reason for participation in PAS (1=do sports to establish social relationships)
2. population group for regular participation in PAS (1=PAS with everybody, without distinction of origin)

Cultural references:
3. frequency of participation in PAS (1=participated regularly (from daily to 1 or 2 times a week))
4.  PAS type (1-the universal physical activities (those with a supra-character, with common rules and elimination of language barriers))

Engagement:
5. knowledge of PAS public offer (1=aware of the public PAS offer)
6. participation in PAS extracurricular activities (1=during extracurricular hours)

Transnationality:
7. information about the country of origin (1=at least “once a month”)
8. sense of identity (1=felt Spanish and foreign (universalists), compared to those who felt only Spanish (assimilationist) or foreign (segregationists))","8","4","2","8",NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,"independent","categorical","entertainment/media/news,recreation/sport/art",NA,NA,NA,NA,"youth","post","0",NA,NA,NA,NA,"Spain",NA,NA,NA,NA,NA,NA,"any",NA,"2012"
"185","Place Attachment Scale (Williams, & Vaske, 2003)","own review","Williams2003","Williams, D. R., & Vaske, J. J. (2003). The Measurement of Place Attachment: Validity and Generalizability of a Psychometric Approach. Forest Science, 49(6), 830–840. https://doi.org/10.1093/forestscience/49.6.830","10.1093/forestscience/49.6.830","Place Identity: 
1.	I feel “X” is a part of me.
2.	“X” is very special to me.
3.	I identify strongly with “X”.
4.	I am very attached to “X”.
5.	Visiting “X” says a lot about who I am.
6.	“X” means a lot to me.

Place dependence:
7.	“X” is the best place for what I like to do.
8.	No other place can compare to “X”.
9.	I get more satisfaction out of visiting “X” than any other.
10.	Doing what I do at “X” is more important to me than doing it in any other place.
11.	I wouldn't substitute any other area for doing the types of things I do at “X”.
12.	The things I do at “X” I would enjoy doing just as much at a similar site.","12","2","5","“strongly disagree” (1) 
""neutral"" (3)
“strongly agree” (5)","“X” refers to the specific location",NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","general",NA,NA,NA,NA,"students","N/A","1",NA,NA,NA,NA,"United States of America",NA,NA,NA,NA,NA,NA,"United States of America","not validated with migrants","2003"
"186","political participation (Jeong, & Kim, 2016)","own review","Jeong2016","Jeong, H. O., & Kim, Y. S. (2016). North Korean women defectors in South Korea and their political participation. International Journal of Intercultural Relations, 55, 20–31. https://doi.org/10.1016/j.ijintrel.2016.07.008","10.1016/j.ijintrel.2016.07.008","(1) “I will take part in voting if there is a parliamentary by-election this Saturday” (labeled as the voting participation variable).
(2) “I am willing to participate in political activities, such as election activities, joining a party, etc.” (denoted as the variable on participation in elections or parties).
(3) “I am willing to work for civic organizations if provided the opportunity” (designated as the variable on participation in civic organizations).","3","1","5","“absolutely disagree” = 1, “disagree” = 2, “neither
agree nor disagree” = 3, “agree” = 4, “absolutely agree” = 5",NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","community,politics",NA,NA,NA,NA,"refugees","post","0",NA,NA,NA,NA,"South Korea",NA,NA,NA,NA,NA,NA,"North Korea",NA,"2016"
"187","Preferred and Perceived Acculturation Strategies","own review","Zagefka2002","Zagefka, H., & Brown, R. (2002). The relationship between acculturation strategies, relative fit and intergroup relations: Immigrant-majority relations in Germany. European Journal of Social Psychology, 32(2), 171–188. https://doi.org/10.1002/ejsp.73","10.1002/ejsp.73","Attitude towards culture maintenance:
1. ‘I think it is important that my cultural group in Germany maintains its culture’
2. ‘I think my cultural group in Germany should maintain its religion, language and clothing’ 
3. ‘I think it is important that my cultural group in Germany maintains its own way of living’

Attitudes towards contact
4. ‘I think it is important that members of my cultural group have German friends’
5. ‘I think it is important that members of my cultural group also spend time with Germans after school’
6. ‘I think that members of my cultural group should stick to their own kind’

Perceptions of outgroup's attitudes towards culture maintenance: 
7. indicated how much they believed that Germans do not mind the participant’s cultural group maintaining its own culture, 
8. how much they believed that Germans do not mind them maintaining their own religion, language and clothing 
9. how much they believed that Germans do not mind them maintaining their own way of living.

Perceptions of outgroup's attitudes towards contact:
10. ‘I believe the Germans think it is important that members of my cultural group have German friends’
11. ‘I believe that Germans find it important that members of my cultural group also spend time with Germans after school’ 
12. ‘I believe that Germans want members of my cultural group to stick to our own kind’","12","3","5","1=strongly agree
5=strongly disagree","similar items for dominant group (see article)",NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,"spirituality/religion,recreation/sport/art,friends/aquaintances,community",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002"
"188","Proxy Acculturation Scale (PAS-3 and PAS-4)","own review","Cruz2008","Cruz, T. H., Marshall, S. W., Bowling, J. M., & Villaveces, A. (2008). The Validity of a Proxy Acculturation Scale Among U.S. Hispanics. Hispanic Journal of Behavioral Sciences, 30(4), 425–446. https://doi.org/10.1177/0739986308323653","10.1177/0739986308323653","1. language spoken at home, 
2. interview language, 
3. proportion of life lived in the United States
(4. generational status)","3, 4","1","5, 7","language use: 1 (mostly Spanish) to 3 (mostly English)
lifetime proportion: 0 to 1
generation: 0 to 2",NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,"N/A","categorical","home/family",NA,NA,NA,NA,"general","post","0",NA,NA,NA,NA,"United States of America",NA,NA,NA,NA,NA,NA,"LatinX",NA,"2008"
"189","Psychological Acculturation Scale (Tropp et al., 1999)","@Celenk2011","Tropp1999","Tropp, L. R., Erkut, S., Coll, C. G., Alarcón, O., & García, H. A. V. (1999). Psychological acculturation: Development of a new measure for Puerto Ricans on the U.S. mainland. Educational and Psychological Measurement, 59(2), 351–367. https://doi.org/10.1177/00131649921969794","10.1177/00131649921969794","1. With which group(s) of people do you feel you share most of your beliefs and values?
2. With which group(s) of people do you feel you have the most in common?
3. With which group(s) of people do you feel the most comfortable?
4. In your opinion, which group(s) of people best understands your ideas (your way of thinking)?
5. Which culture(s) do you feel proud to be a part of?
6. In which culture(s) do you know how things are done and feel that you can do them easily?
7. In which culture(s) do you feel confident that you know how to act?
8. In your opinion, which group(s) of people do you understand best?
9. In which culture(s) do you know what is expected of a person in various situations?
10. Which culture(s) do you know the most about the history, traditions, and customs, and so forth?","10","1","9","1 (only Hispanic/Latino) 
9 (only Anglo/American)",NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","general","general",NA,NA,NA,"general","post","0","United States of America",NA,NA,NA,"United States of America","LatinX",NA,NA,NA,NA,NA,"LatinX",NA,"1999"
"190","Psychological adaptation - Life Satisfaction (ICSEY)","own review","ICSEYteam2006","ICSEY team. (2006). International Comparative Study of Ethno-Cultural Youth 2006. https://doi.org/10.17026/dans-zsm-w6kb","10.17026/dans-zsm-w6kb","1. In most ways my life is close to my ideal.
2. The conditions of my life are excellent. 
3. I am satisfied with my life.
4. So far, I have got the important things I want in life.
5. If I could live my life over, I would change almost nothing.
","5","1","5","1=Strongly agree
2=Somewhat disagree
3=Not sure/neutral
4=Somewhat agree
5=Strongly agree
",NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","general",NA,NA,NA,NA,"youth","post","0",NA,NA,NA,NA,"multiple",NA,NA,NA,NA,NA,NA,"multiple",NA,"2006"
"191","Psychological adaptation - Psychological Problems (ICSEY)","own review","ICSEYteam2006","ICSEY team. (2006). International Comparative Study of Ethno-Cultural Youth 2006. https://doi.org/10.17026/dans-zsm-w6kb","10.17026/dans-zsm-w6kb","How often do you experience the following?

1. I feel tired. 
2. I feel sick in the stomach.
3. I feel dizzy and faint.
4. I feel short of breath even when not exerting myself.
5. I feel weak all over.
6. I feel tense or keyed up
7. I feel nervous and shaky inside.
8. I feel restless.
9. I feel annoyed or irritated.
10. I am worried about something bad happening to me.
11. I feel unhappy and sad.
12. My thoughts seem to be mixed up.
13. I worry a lot of the time.
14. I feel lonely even with other people.
15. I lose interest and pleasure in things which I usually enjoy.
","15","3","5","Item 1-9: 1=strongly disagree, 2=s’what disagree, 3=not sure/neutral, 4=S’what agree, 5=strongly agree
Item 10-15: 1=Never, 2=Rarely, 3=Sometimes, 4=Often, 5=Very often","Dimensions:
Item 1-5: Psychosomatic
Item 6-10: Anxiety
Item 11-15: Depression
OR:
Item 1-15: Psychological Symptoms",1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","general",NA,NA,NA,NA,"youth","post","0",NA,NA,NA,NA,"multiple",NA,NA,NA,NA,NA,NA,"multiple",NA,"2006"
"192","Psychological adaptation - Self Esteem (ICSEY)","own review","ICSEYteam2006","ICSEY team. (2006). International Comparative Study of Ethno-Cultural Youth 2006. https://doi.org/10.17026/dans-zsm-w6kb","10.17026/dans-zsm-w6kb","How do the following statements apply to how you think about yourself and your life?

1. On the whole, I am satisfied with myself.
2. At times I think I am no good at all.
3. I feel that I have a number of good qualities.
4. I am able to do things as well as most other people.
5. I feel I have not much to be proud of.
6. I certainly feel useless at times.
7. I feel that I am a person of worth, at least on an equal plane with others.
8. I wish I could have more respect for myself. 
9. All in all, I am inclined to feel that I am a failure. 
10. I take a positive attitude to myself.
","10","1","5","1=Strongly agree
2=Somewhat disagree
3=Not sure/neutral
4=Somewhat agree
5=Strongly agree
",NA,1,NA,1,1,1,NA,1,1,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","general",NA,NA,NA,NA,"youth","post","0",NA,NA,NA,NA,"multiple",NA,NA,NA,NA,NA,NA,"multiple",NA,"2006"
"193","Psychological Adaptation (Demes, & Geeraert, 2014)","own review","Demes2014","Demes, K. A., & Geeraert, N. (2014). Measures Matter: Scales for Adaptation, Cultural Distance, and Acculturation Orientation Revisited. Journal of Cross-Cultural Psychology, 45(1), 91–109. https://doi.org/10.1177/0022022113487590","10.1177/0022022113487590","1.        Excited about being in [host country] 
2.        Out of place, like you don’t fit into [host country] culture (R) 
3.        Sad to be away from [home country] (R) 
4.        Nervous about how to behave in certain situations (R) 
5.        Lonely without your [home country] family and friends around you (R) 
6.        Homesick when you think of [home country] (R) 
7.        Frustrated by difficulties adapting to [host country] (R) 
8.        Happy with your day-to-day life in [host country] 
","8","1","7","1 = never
7 = always",NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,"N/A","continuous (incl. scale)","general",NA,NA,NA,NA,"general, student","post","0",NA,NA,NA,NA,"United Kingdom",NA,NA,NA,NA,NA,NA,"any",NA,"2014"
"194","Psychological-Behavioral Acculturation Survey","own review","Marino2000","Mariño, R., Stuart, G. W., & Minas, I. H. (2000). Acculturation of values and behavior: A study of Vietnamese immigrants. Measurement and Evaluation in Counseling and Development, 33(1), 21–41. https://doi.org/10.1080/07481756.2000.12068994","10.1080/07481756.2000.12068994","EXACT ITEMS VERY UNCLEAR!!
1.        What sort of radio programs do you usually listen to? 
2.        What sort of music do you usually listen to? 
3.        How difficult is it for you to express yourself in English? 
4.        How difficult is it to understand English? 
5.        In what language are the newspaper, magazines, or books you usually read? 
6.        What language(s) do you generally use at work? 
7.        Close friends and acquaintances (Vietnamese vs. AngloAustralian)? 
8.        To what extent do you participate in events, festivals, celebrations, or traditions organized by the Vietnamese community?","15","2","5","1 = the immigrant culture pole
5 = the host culture pole","full (original) scale not accessible",NA,1,1,NA,NA,1,NA,NA,NA,NA,"X",NA,NA,1,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","entertainment/media/news,work/money/finances,recreation/sport/art,friends/aquaintances",NA,NA,NA,NA,"general","post","1",NA,NA,NA,NA,"Australia",NA,NA,NA,NA,NA,NA,"Vietnam",NA,"2000"
"195","Relative Acculturation Extended Model Scale (real and ideal acculturation strategies and attitudes [RAEM])","own review","Navas2007","Navas, M., Rojas, A. J., García, M., & Pumares, P. (2007). Acculturation strategies and attitudes according to the Relative Acculturation Extended Model (RAEM): The perspectives of natives versus immigrants. International Journal of Intercultural Relations, 31(1), 67–86. https://doi.org/10.1016/j.ijintrel.2006.08.002","10.1016/j.ijintrel.2006.08.002","acculturation strategies (real plane)
Please indicate the degree to which you currently maintain your original culture in each of the domains specified:
1.        Work
2.        Economics (consume habits and family economy)
3.        Social relations and friendship
4.        Family relations
5.        Religious beliefs and customs
6.        Ways of thinking: principles and values

Please indicate the degree to which you have currently adopted the host culture in each of the domains specified:
7.        Work
8.        Economics (consume habits and family economy)
9.        Social relations and friendship
10.        Family relations
11.        Religious beliefs and customs
12.        Ways of thinking: principles and values

acculturation attitudes (ideal plane)
Please indicate the degree to which you would like to maintain your original culture in each one of the domains specified:
13.        Work
14.        Economics (consume habits and family economy)
15.        Social relations and friendship
16.        Family relations
17.        Religious beliefs and customs
18.        Ways of thinking: principles and values

Please indicate the degree to which you would like to adopt the host culture in each of the domains specified:
19.        Work
20.        Economics (consume habits and family economy)
21.        Social relations and friendship
22.        Family relations
23.        Religious beliefs and customs
24.        Ways of thinking: principles and values
","24","4","5","1: not at all
2: a little
3: some’
4: quite a lot
5: very much",NA,NA,1,1,1,NA,1,1,1,NA,NA,NA,NA,NA,1,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","spirituality/religion,home/family,work/money/finances,friends/aquaintances","work, economic, social relations, family relations, religion, ways of thinking",NA,NA,NA,"general","post","1","Spain",NA,NA,NA,"Spain","Morocco","Sub-Saharan Africa",NA,NA,NA,NA,"Morocco, Sub-Saharan Africa",NA,"2007"
"196","Revised Multidimensional Inventory of Black Identity","own review","Pawar2014","Sellers, R. M., Rowley, S. A. J., Chavous, T. M., Shelton, J. N., & Smith, M. A. (1997). Multidimensional Inventory of Black Identity: A preliminary investigation of reliability and constuct validity. Journal of Personality and Social Psychology, 73(4), 805–815. https://doi.org/10.1037/0022-3514.73.4.805","10.1037/0022-3514.73.4.805","Centrality Scale 
1. Overall, being Black has very little to do with how I feel about myself. (reverse scored) 
4. In general, being Black is an important part of my self-image. 
5. My destiny is tied to the destiny of other Black: people. 
6. Being Black is unimportant to my sense of what kind of person I am. (reverse scored) 
7. I have a strong sense of belonging to Black people. 
8. I have a strong attachment to other Black people. 
9. Being Black is an important reflection of who I am. 
10. Being Black is not a major factor in my social relationships. (reverse scored) 

Regard Scale: Private Regard Subscale
1. I feel good about Black people. 
2. I am happy that I am Black. 
3. I feel that Blacks have made major accomplishments and advancements. 
4. I believe that because I am Black, I have many strengths. 
5. I often regret that I am Black. 
6. Blacks contribute less to society than others. 
7. Overall, I often feel that Blacks are not worthwhile.

Ideology Scale
Assimilation Subscale
1. Blacks who espouse separatism are as racist as White people who also espouse separatism. 
2. A sign of progress is that Blacks are in the mainstream of America more than ever before. 
6. Because America is predominantly White, it is important that Blacks go to White schools so that they can gain experience interacting with Whites. 
7. Blacks should strive to be full members of the American political system. 
8. Blacks should try to work within the system to achieve their political and economic goals. 
9. Blacks should strive to integrate all institutions which are segregated. 
10. Blacks should feel free to interact socially with White people. 
11. Blacks should view themselves as being Americans first and foremost. 
12. The plight of Blacks in America will improve only when Blacks are in important positions within the system. 

Humanist Subscale 
3. Black values should not be inconsistent with human values, (omit from analyses) 
4. Blacks should have the choice to marry interracially.
5. Blacks and Whites have more commonalties than differences. 
6. Black people should not consider race when buying art or selecting a book to read. 
7. Blacks would be better off if they were more concerned with the problems facing all people than just focusing on Black issues. 
8. Being an individual is more important than identifying oneself as Black. 
9. We are all children of a higher being, therefore, we should love people of all races. 
10. Blacks should judge Whites as individuals and not as members of the White race. 
11. People regardless of their race have strengths and limitations.

Oppressed Minority Subscale 
1. The same forces which have led to the oppression of Blacks have also led to the oppression of other groups. 
3. The struggle for Black liberation in America should be closely related to the struggle of other oppressed groups. 
5. Blacks should learn about the oppression of other groups. 
6. Black people should treat other oppressed people as allies. 
7. The racism Blacks have experienced is similar to that of other minority groups, (omit from analyses) 
9. There are other people who experience racial injustice and indignities similar to Black Americans. 
10. Blacks will be more successful in achieving their goals if they form coalitions with other oppressed groups. 
11. Blacks should try to become friends with people from other oppressed groups. 
12. The dominant society devalues anything not White male oriented. (omit from analyses) 

Nationalist Subscale 
1. It is important for Black people to surround their children wim Black art, music and literature. 
2. Black people should not marry interracially. (omit from analyses) 
4. Blacks would be better off if they adopted Afrocentric values. 
5. Black students are better off going to schools that are controlled and organized by Blacks. 
6. Black people must organize themselves into a separate Black political force. 
7. Whenever possible, Blacks should buy from other Black businesses. 
9. A thorough knowledge of Black history is very important for Blacks today. 
10. Blacks and Whites can never live in true harmony because of racial differences. 
12. White people can never be trusted where Blacks are concerned.
","50","6","5","0 = strongly disagree
4 = strongly agree",NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","home/family,entertainment/media/news,work/money/finances,education/school,friends/aquaintances,community,politics",NA,NA,NA,NA,"students","post","1",NA,NA,NA,NA,"United States of America",NA,NA,NA,NA,NA,NA,"African descent","migration?","2014"
"197","Satisfaction With Migration Life Scale","own review","Neto2016","Neto, F., & Fonseca, A. C. M. (2016). The Satisfaction With Migration Life Scale. International Journal of Intercultural Relations, 54, 47–54. https://doi.org/10.1016/j.ijintrel.2016.07.004","10.1016/j.ijintrel.2016.07.004","1.        In most ways my migrant life is close to my ideal. 
2.        The conditions of my migrant life are excellent.
3.        I am satisfied with my migrant life.
4.        So far I have gotten the important things I want in my migrant life. 
5.        If I could live my migrant life over, I would change almost nothing.
","5","1","5","1 = strongly disagree 
5 = strongly agree",NA,1,NA,1,1,1,NA,1,1,NA,NA,NA,NA,1,NA,1,1,NA,1,NA,"complex scale","continuous (incl. scale)","general","life satisfaction",NA,NA,NA,"general","post","0","United States of America",NA,NA,NA,"United States of America","any",NA,NA,NA,NA,NA,"any",NA,"2016"
"198","Scale of Acculturation","@Celenk2011; @Matsudaira2006","Rissel1997","Rissel, C. (1997). The development and application of a scale of acculturation. Australian and New Zealand Journal of Public Health, 21(6), 606–613. https://doi.org/10.1111/j.1467-842X.1997.tb01764.x","10.1111/j.1467-842X.1997.tb01764.x","1.        What language do you normally speak at home?
2.        What language do you normally speak with your friends?
3.        What language do you prefer?
4.        What language do you read better?
5.        What language do you write better?
6.        What ethnic group do you identify with?
7.        In what language do you usually think?
8.        How important to you is it that language traditions be honored /followed?
","8","2","5","Item 1-3, 7: (1) Only LANGUAGE (2) Mostly LANGUAGE (3) English and other LANGUAGE (4) Mostly English (5) Only English
Item 4-5: (1) LANGUAGE (2) English and LANGUAGE equally (3) English
Item 6: (1) Only another ethnic group (2) Mostly another ethnic group (3) Australian and an other ethnic group equally (4) Mostly Australian (5) Only Australian
Item 8-9: (1) Within last 7 days (2) Within last 30 days (3) Within last year (4) More than a year ago (5) Never listened to Arabic radio
Item 10: (1) Mostly LANGUAGE (2) More LANGUAGE than Australian (3) Equal amounts of LANGUAGE and Australian food (4) More Australian than LANGUAGE (5) Mostly Australian
Item 11: (1) Very important (2) Somewhat important (3) Not very important (3) Not at all important
Item 12: (1) All of the time (2) Much of the time (3) Half of the time (4) Not much (5) None of the time",NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","home/family,friends/aquaintances","language, identity",NA,NA,NA,"general","post","0","Australia",NA,NA,NA,"Australia","Arabic Speaking",NA,NA,NA,NA,NA,"Arabic Speaking",NA,"1997"
"199","Self-administered questionnaire of Acculturation","own review","Palmer2007","Palmer, B., Macfarlane, G., Afzal, C., Esmail, A., Silman, A., & Lunt, M. (2007). Acculturation and the prevalence of pain amongst South Asian minority ethnic groups in the UK. Rheumatology, 46(6), 1009–1014. https://doi.org/10.1093/rheumatology/kem037","10.1093/rheumatology/kem037","1. Below are a list of languages which you may speak. For each please indicate with a tick if you are able to understand, speak, read or write the language.
(please tick all that apply)
a.        English
b.        Urdu
c.        Punjabi
d.        (Bengali) Bangla
e.        Sylheti
f.        Gujarati
g.        Other (please specify)
Tick options for each: Understand; Speak; Read; Write

2. What is the main language you use: (please tick all that apply)
a.        English
b.        Urdu
c.        Punjabi
d.        (Bengali) Bangla
e.        Sylheti
f.        Gujarati
g.        Other (please specify)
Tick options for each: at home?; with friends?; with neighbours?; at work?

3. Which of the following best describes your religious affiliation?
(Please tick only one box) 
a.        not religious (1)
b.        Christian (2)
c.        Muslim (3)
d.        Hindu (4)
e.        Sikh (5)
f.        Buddhist (6)
g.        other (please specify) (7)

Tick options for questions 4–12: Yes; No

4. Do you see Britain as your ""home""?
If no which country would you describe as your ""home""? (please specify)

5. Do you feel a part of British society?

6. Do you see your future as secure?

7. Do you fear racist attacks?

8. Do you fear being discriminated against if applying for a job because of your ethnic origin?

9. Do you fear being denied opportunities at work because of your ethnic origin?

10. Do you fear a loss of cultural identity for yourself?

11. Do you fear a loss of cultural identity for your children/future children?

12. In the past year have you celebrated any traditional South Asian cultural festivals?

13. In what languages are the television programmes/videos/films you usually watch and the radio stations you regularly listen to?
(please tick only one box)
a.        Don't watch television/videos/films or listen to the radio (1)
a.        South Asian languages only (2)
b.        Mostly South Asian languages (3)
c.        South Asian and English languages equally (4)
d.        Mostly English Language (5)
e.        Only English language (6)

14. In what languages are the newspapers you regularly read?
(please tick only one box)
a.        Don't read newspapers (1)
b.        South Asian languages only (2)
c.        Mostly South Asian languages (3)
d.        South Asian and English languages equally (4)
e.        Mostly English language (5)
f.        Only English language (6)

15. What type of clothing do you usually wear at home? 
(please tick only one box)
a.        Traditional South-Asian clothing (1)
b.        Western style clothing (2)
c.        Western and South-Asian clothing equally (3)

16. What type of clothing do you usually wear outside the home? 
(please tick only one box)
a.        Traditional South-Asian clothing (1)
b.        Western style clothing (2)
c.        Western and South-Asian clothing equally (3)

17. Thinking about where you are living at the moment, please indicate below who you live with (please tick as many boxes as apply)
a.        I live alone
b.        I live with my parents
c.        I live with friends
d.        I live with my partner/spouse
e.        I live with my children
f.        I live with my in-laws
g.        I live with my grandparents
h.        I live with other members of my family (not listed above)
","17","1","2; 3; 6; 7","see items",NA,1,1,1,NA,1,1,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","spirituality/religion,home/family,entertainment/media/news,work/money/finances,recreation/sport/art,friends/aquaintances,community",NA,NA,NA,NA,"general","post","1",NA,NA,NA,NA,"United Kingdom",NA,NA,NA,NA,NA,NA,"Indian, Pakistani, Bangladeshi",NA,"2007"
"200","Self-Reported Life Satisfaction","own review","Paparusso2019","Paparusso, A. (2019). Studying Immigrant Integration Through Self-Reported Life Satisfaction in the Country of Residence. Applied Research in Quality of Life, 14(2), 479–505. https://doi.org/10.1007/s11482-018-9624-1","10.1007/s11482-018-9624-1","Could you please tell me on a scale of 0 to 10 how satisfied you are with each of the following items, when 0 means you are very dissatisfied and 10 means you are very satisfied?

1.	your life these days
2.	your present level of education
3.	your present job
4.	your accommodation
5.	your family life
6.	your health
7.	your social life","7","1","10","0 = very dissatisfied 
10 = very satisfied",NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,"complex scale","continuous (incl. scale)","home/family,health/care,work/money/finances,education/school,friends/aquaintances",NA,NA,NA,NA,"general","post","0",NA,NA,NA,NA,"Europe",NA,NA,NA,NA,NA,NA,"any",NA,"2019"
